actor,text,label
Norges Skogeierforbund,"Det er derfor svært krevende å gjøre endringer i forvaltningen som gir store utslag på kort tid. Kortsiktige klimamål i 2030 er i mindre grad egnet for skogen, da et slikt mål kan peke mot tiltak slik som redusert hogstnivå, som vil kunne føre til redusert opptak i sektoren på lang sikt. Utredningene gjort ifm. Klimakur 2030 og påfølgende tiltaksrapporter, viser imidlertid at det er mulig å øke opptaket i skogen betydelig på lang sikt. Dette krever at skjøtselstiltak i skogen, slik som tettere planting, ungskogpleie, gjødsling, råteforebygging m.m., oppskaleres og gjennomføres raskt. Å få på plass egne mål for økt opptak i sektoren mot 2100 vil derfor være klokt.",0
Norges Skogeierforbund,"Selv om framskrivingene for sektoren viser at Norge kan ende opp med et høyere opptak enn beregnet forpliktelse frem mot 2030, er det viktig å påpeke at disse framskrivingene er svært usikre. Det er høy sannsynlighet for at opptaket vil fortsette å synke i årene frem mot 2030, slik at vi igjen kan komme i en situasjon der vi må kjøpe kreditter for å nå forpliktelsen. Et ensidig fokus på å nå de kortsiktige forpliktelsene i 2030 vil hindre optimal bruk av skogressursen i klimasammenheng.",0
Norges Skogeierforbund,I tillegg er det et betydelig opptakspotensial i å plante skog på gjengroingsarealer. Dette er tiltak som er grundig utredet og som Miljødirektoratet mfl. har konkludert med at kan gjennomføres med akseptable konsekvenser for naturmangfold og friluftsliv. Samtidig vil de bidra til økt produksjon av fornybar biomasse og økt verdiskaping i skog- og trenæringa.,0
Norges Skogeierforbund,"Derfor mener vi det er fullt mulig å innrette fremtidig vern på en slik måte at det får minst mulige konsekvenser for avvirkningen og skognæringens bidrag til det grønne skiftet. Den delen av skogen hvor det kan drives lønnsomt skogbruk med stor produksjon av biomasse i dag, bør i størst mulig grad prioriteres til dette også i framtiden. Det er her vi mener det er aktuelt å satse på skjøtselstiltak som kan bidra til å øke opptaket. På denne måten sikrer vi et jevnt, høyt CO2-opptak i skog, samtidig som vi ivaretar områder viktige for naturmangfoldet og produserer biomasse vi er avhengig av på veien mot lavutslippssamfunnet.",0
Norges Skogeierforbund,Globalt er dette tallet til sammenligning rundt 10 %. I sertifiseringen stilles det en rekke krav til skjøtsel og skogsdrift. Kravene i sertifiseringen har lovverket som bunnplanke og er ofte strengere og mer konkrete enn lovverket.,0
Norges Skogeierforbund,"Den viser en positiv utvikling for det biologiske mangfoldet de siste 20 årene. Det har blitt langt flere gamle, grove og døde trær i den norske skogen, noe som utgjør viktige livsmiljøer for de sjeldne og truete artene i skogen. Samtidig har omlegging til dagens driftsmetode bidratt til å tredoble volumet med skog i Norge de siste hundre årene. Skogeierforbundet mener at det viser at lov- og sertifiseringskrav virker etter intensjonen.",0
Norges Skogeierforbund,"Sertifiseringen har rutiner for avviksrapportering, internkontroller og tredjepartskontroll. Dette bidrar til systematisk jobbing med å rette opp feil og forbedre rutiner. Skogeierforbundet har tro på at dette systemet, som selvfølgelig også skal bygge på et tydelig lovverk i bunnen, er riktig retning for forvaltningen av skogen også for fremtida. Dette underbygges også av Naturpanelet, som peker på sertifisering og miljømerking som et viktig virkemiddel for å stanse tapet av biologisk mangfold.",0
Norges Skogeierforbund,"Skogfondsordningen forvaltes av kommunene, som på denne måten har oversikt over hvilke eiendommer som har hatt hogst. Videre settes det krav om sporbarhetssertifisering i Norsk PEFC Skogstandard. I tillegg er det mulig å få informasjon om utførte hogster gjennom bruk av åpent tilgjengelig satellittovervåkning av nye hogstflater fra Global Forest Watch. Næringen jobber med å ta en lignende, forbedret løsning inn i sine kartsystemer.",0
Norges Skogeierforbund,"En meldeplikt på hogst i områder med biologisk gammel skog betyr at skogbruket for alle planlagte hogster i slik skog må sende inn en melding om hvor det skal hogges, hvor mye som skal hogges og hvilken miljøkunnskap som ligger til grunn for hogstplanen. Deretter må kommunen vurdere hogstplanen for å se om alle lover og regler er oppfylt. Dette er vurderinger som skogbruket gjør i dag for å oppfylle kravene i sertifiseringen. Vurderingene kontrolleres både gjennom intern og ekstern kontroll, eksempelvis av Det Norske Veritas. En meldeplikt vil dermed påføre det offentlige en ekstra oppgave som allerede gjøres av skogbruket i dag.",0
Norsk Arbeidsmandsforbund,"Datateknologien, batteriene, solcellene, el-bilene og vindmøllene kan ikke fungere uten mineraler. Norsk Arbeidsmandsforbund har som mål at norsk mineralnæring skal bli bærekraftig. Ikke bare når det gjelder klima og natur, men også sosialt bærekraftig. Det er derfor et stort behov for å finne og utvikle nye mineralforekomster for å sikre velstandsutviklingen og overgangen til et grønnere samfunn. Uten sikker og trygg tilgang på kritiske mineraler lykkes vi ikke med å nå målet om et lavutslippssamfunn i 2050.",0
Norsk Arbeidsmandsforbund,"Ifølge rapporten ""Metals for Clean Energy: Pathways to solving Europe’s raw materials challenge"" vil dette målet kreve 7 til 26 ganger mer sjeldne jordartsmetaller enn det som brukes i dag. Rapporten understreker at Europa, ved å investere nå og løse flaskehalser, kan dekke mellom 40 og 75 prosent av sitt behov for ""grønne"" metaller gjennom gjenvinning innen 2050. Dette betyr imidlertid at resirkulering alene ikke er tilstrekkelig; det er også nødvendig å øke utvinningen av slike ressurser.",0
Norsk Arbeidsmandsforbund,"For å lykkes med det grønne skiftet er det avgjørende å etablere arbeidsplasser som er tilpasset fremtidens behov, og som tar utgangspunkt i ressursene og styrkene til de ulike norske byene og distriktene. Dagens bosettingsmønster må opprettholdes og en bærekraftig samferdselsutbygging og godt vedlikehold vil være et avgjørende bidrag. I tillegg til redusert aktivitetsnivå foreslår Klimautvalget at utslipp skal reduseres gjennom redusert endret atferd og bruk av nullutslippsteknologi. Norsk Arbeidsmandsforbund støtter både insentiver for endret atferd og bruk av nullutslippsteknologi, men det er ikke tilstrekkelig. I tillegg må rammene for støtte økes for at det skal bli forutsigbart for entreprenørene å investere i miljøvennlige maskiner og utstyr.",0
Norsk Arbeidsmandsforbund,"I dag koster klimavennlige anleggsmaskiner om lag tre ganger så mye som en dieselmaskin. Tilskuddsordningen for pilotprosjekt for fossilfrie anleggsplasser i transportsektoren ble innført for første gang i 2022. Slike prosjekter vil kunne kan bidra til en raskere utvikling og utprøving av nullutslippsløsninger i sektoren. Bevilgningen på 63,8 millioner i budsjettet for 2023, har kun dekket et minimum av det økonomiske stimuli som anleggsbransjen trenger for å iverksette de politiske målsettingene om utslippsfrie anleggsplasser innenfor denne korte tidsrammen. Dette gjelder både maskinpark og tilgang til strøm og ladeplasser. Styrking av eksisterende støtteordninger samt utredning og etablering av nye bør skje i samråd med partene i arbeidslivet.",0
Norsk Arbeidsmandsforbund,"Elver og vassdrag ikke er fulgt opp med flomsikring og mudring, og klarer derfor ikke å håndtere de store vannmengdene som har kommet. Norsk Arbeidsmandsforbund vil ha mere midler til forebyggende arbeid. Samfunnsøkonomisk er det rimeligere å jobbe forebyggende enn å reparere. Å sette i stand viktig infrastruktur som veg og jernbane er dyrt og krever store ressurser.",0
Norsk elbilforening,"Henvendelsene kommer fra andre lands myndigheter, forsknings- og kunnskapsmiljøer, internasjonal bilbransje, bensinstasjoner, media og andre. Det er ventet at interessen vil øke ytterligere når Norge når målet om at hele nybilsalget skal være utslippsfritt i 2025.",0
Norsk elbilforening,"Nåtidsskjevhet kan være et argument for at avgiften settes høyere enn marginal skade. En (for) høy avgift skal da kompensere for at vi tar for lite hensyn til, eller ikke klarer å vurdere, konsekvenser av miljøskadelig atferd fram i tid. Med utgangspunkt i nåtidsskjevhet kan det for eksempel argumenteres for at kjøpsavgifter på biler virker sterkere enn miljøavgifter på drivstoff, hvis målet er å få folk til å kjøpe mer miljøvennlige biler.»",0
Norsk elbilforening,"Innenfor denne regelen er det lokal handlefrihet og variasjon. Oslos bomring har for eksempel nulltakst for elektriske varebiler, fordi utrullingen av disse har kommet kort. Miljødifferensierte bompenger har vært viktig for elbilsatsingen.",0
Norsk elbilforening,"Slik kan man unngå unødvendige reiser. Utvalget mener også at å flytte transport til mer energieffektive transportmidler, som for eksempel kollektivtransport, sykkel og gange. Begge deler er ambisjoner Elbilforeningen støtter. Deretter skriver utvalget på side 112:",0
Norsk elbilforening,"Det er fordi forbrenningsmotoren kaster bort mye av energien i drivstoffet til varme, vibrasjoner og lyd. En fossilbil bruker minst dobbelt så mye energi som en tilsvarende elbil. En omlegging til elektriske kjøretøy vil redusere energibruken i transportsektoren kraftig, og er derfor et betydelig energieffektiviseringstiltak.",0
Norsk elbilforening,"Det krever atferdsendringer hos befolkningen. Satsingen tar tid å fullføre fordi bilparken har lang levetid. Og det krever at man søker løsninger på målkonflikter, heller enn å bare påpeke at de kan finnes.",0
Norsk Friluftsliv,"Friluftsliv vil uttrykke støtte til utvalgets grundige utredning og medfølgende anbefalte tiltak. Som utvalget understreker må klimakrisen og naturkrisen løses sammen, derfor vil vi spesielt trekke frem kapittel 6 - arealer og natur, og anbefalingene som følger i dette kapittelet. Av anbefalingene i kap. 6 vil vi spesielt trekke frem anbefalingen om at det innføres en helhetlig plan for nasjonal arealpolitikk, hvordan målet om arealnøytralitet nås og anbefalingen om at det innføres et system der den som nyter godt av å bygge ned natur skal betale for det. Videre vil vi gi vår støtte til anbefalingen om at nasjonale myndigheter innfører et system for å følge arealbruksendringer i kommunene over tid.",0
Norsk Friluftsliv,I en undersøkelse gjort av Ipsos for Norsk friluftsliv svarer 72 prosent at kommuner med bynær natur bør innføre en utbyggingsgrense eller «markagrense» for å ivareta nettopp naturen nær der folk bor. Tall fra en annen undersøkelse gjennomført av Ipsos viser at halvparten av de spurte mener at det tillates for mye utbygging. Denne andelen har økt siden 2021. Dette viser at politikerne har befolkningen med seg på tiltak for å bevare naturen.,0
Norsk Hydro,Konkurransedyktig krafttilgang krever en kraftbalanse hvor vi i et normalår har overskudd på kraft. Analyser viser at vi går mot en stram kraftbalanse frem mot 2030 og vi risikerer at Norge får et underskudd på kraft. Dette er svært bekymringsfullt. Tiltak for å effektivisere energibruken kan bidra vesentlig til kraftbalansen. Det er imidlertid også behov for betydelige mengder ny kraftproduksjon.,2
Norsk Hydro,"Dette potensialet må utnyttes for at Norge skal lykkes med å bygge tilstrekkelig ny kraftproduksjon til å opprettholde en robust kraftbalanse og skape ny grønn industri. Rammebetingelsene må være forutsigbare og transparente slik at både utviklere og kommunene kan ta gode valg, blant annet knyttet til bruk av arealer, som gir mest mulig verdiskaping og minst mulig ulemper og interessekonflikter. Nasjonale og lokale myndigheter, innbyggere og utviklere må samarbeide om gode løsninger for naturen og innbyggerne som samtidig gir tilstrekkelig lønnsomhet for utbygger.",2
Norsk Hydro,"Det bør undersøkes hvordan konsesjonsprosessene kan forbedres med mål om dempe konflikter og bygge aksept, og vi trenger en åpen og tillitsfull debatt om vanskelige avveininger og løsninger og hvordan ulike interesser kan ivaretas. Det må også etableres effektive prosesser og samordning slik at man unngår unødvendige og uklare paralelle prosesser. Vi må ha et investeringsvennlig skattesystem som sikrer kommunene inntekter.",2
Norsk Hydro,"Dette henger etter vår oppfatning i liten grad sammen med insentivene kommuner har til å avsette areal til solkraftprosjekter. Det er varslet en handlingsplan for hvordan målet om 8 TWh skal nås i revidert nasjonalbudsjett for 2024. Hydro mener insentiver for vertskommunene må stå sentralt i dette arbeidet, herunder beskatning. Gitt at solkraftprosjektene allerede har marginal lønnsomhet bør en eventuell ny beskatning i form av naturressursskatt eller produksjonsavgift tilfalle vertskommunen direkte og komme til fratrekk i statlig skatt. Denne type betaling bør også holdes utenfor inntektsutjevningssystemet.",2
Norsk Hydro,"Videre sier Statnett at samlokalisering av havvind og forbruk muliggjør større volumer. Vi mener generelt at samlokalisering er fornuftig for å redusere behov for overføringslinjer. Hydro ønsker å utvikle vind- og solprosjekter i nærheten av våre industrianlegg for å sikre forutsigbar og konkurransedyktig krafttilgang som grunnlag for langsiktig satsing på trygge, grønne arbeidsplasser i kommunene. Hvis Norge ikke legger til rette for utbygging av mer fornybar kraft vil vi gå glipp av nødvendige investeringer i utslippskutt i industrien og etablering av nye grønne arbeidsplasser. Norge vil heller ikke nå sine klimamål.",2
Norsk Hydro,"Fleksibiliteten i hydrogenproduksjon bidrar til å øke verdien av vind- og solkraftproduksjon og gir muligheter for lagring av energi, samt avlaste investeringer i nett og dermed ta ned den totale infrastrukturkostnaden. Flere langsiktige analyser, som Statnetts langsiktige markedsanalyse, legger til grunn produksjon av grønt hydrogen som en sentral kilde til fleksibilitet i systemet. Det kreves teknologiutvikling og investeringer for å realisere disse løsningene.",2
Norsk Hydro,"I Hydro jobber vi med mange ulike teknologier for ulike ledd i våre industrielle prosesser, blant annet CO2-fangst fra elektrolyseceller, elektrolyse uten CO2-utslipp («HalZero»), og elektrifisering av støpeovner, som erstatning for naturgass. Teknologiløpene er i forskjellige faser, noe i tidligfase FoU (forskning og utvikling), og noe klart for pilotering i større skala. Felles for alle teknologiløpene for lavutslipp er at de innebærer mye usikkerhet og risiko, og er kostnadskrevende både i investering og i driftsfase. For å dekarbonisere norsk industri, og samtidig ivareta konkurransekraft og arbeidsplasser, er det nødvendig med et virkemiddelapparat som bidrar til å redusere risiko og som kan avlaste kostnader i investering og drift i alle faser, fra tidlig FoU til implementering og industriell oppskalering.",2
Norsk Hydro,"ambisjoner for utslippskutt, uttrykt i årlige utslippskutt, er langt mer ambisiøse enn andre internasjonale kvotehandelssystemer. Likeledes er EU’s ETS kvotepris vesentlig høyere enn andre nasjonale og regionale kvotepriser. Dette innebærer en betydelig høyere driftskostnad for norsk industri. Dette representerer en risiko for norske industribedrifter som konkurrerer på det internasjonale markedet, der det ikke er mulig å overføre nasjonale klimakostnader i produktprisene. Basert på fremtidige forventninger om utslippskutt er det viktig at EU åpner for fleksibilitet mht hvilke reduksjoner som tillates innenfor kvotesystemet.",2
Norsk Hydro,"1.6 GT til 830 MT utslipp) og et utslippstak på 0 i 2040 hvis dagens krav til totalt utslippskutt skal fortsette fra og med 2031. En så ambisiøs reduksjonspolitikk er krevende å oppfylle -selv om man implementerer CCS i større målestokk. Som kjent, er det teknologisk ikke mulig å fange 100% av en installasjons avgasser og fangstraten varierer fra 75% til 95%. For de såkalte hard-to-abate sektorene, hvor løsninger som elektrifisering, hydrogen og bioenergi ikke er alternative løsninger, blir CCS sammen med negative utslipp eneste mulighetsrom for å kunne levere nullutslipp.",2
Norsk Hydro,Norge får denne CO2-prissmitten på tross av at norsk kraftproduksjon er fornybar. CO2-kompensasjonsordningen er en delvis refusjon av denne prissmitten. CO2-kompensasjonsordningen er dermed en kritisk rammebetingelse for å begrense konkurranseulemper for norsk kraftkrevende industri.,2
Norsk Hydrogenforum,"Antallet hydrogenprosjekter har økt fra rundt 50 prosjekter i 2021 til 179 i november 2023. Av disse er 59 prosjekter knyttet til produksjon av hydrogen. En rekke aktører utvikler, demonstrerer og oppskalerer ny hydrogenteknologi, og det er prosjekter knyttet til bruk av hydrogen i kraftintensiv industri, skipsfart, tungtransport, bygg og anlegg, jernbane og luftfart. NHFs oversikt er basert på offentlig tilgjengelig informasjon.",0
Norsk Hydrogenforum,Sammenlignet med fossilt drivstoff kommer hydrogen og ammoniakk godt ut. Virkningsgraden ved produksjon av både fornybart og lavkarbon hydrogen fra naturgass er omtrent 70 prosent[2]. For produksjon av ammoniakk er virkningsgraden 55 prosent. Virkningsgraden er høyere når overskuddsvarme og oksygen fra produksjonen utnyttes. Ved bruk av hydrogen og ammoniakk som drivstoff er virkningsgraden henholdsvis ca. 55 prosent og ca. 35 prosent.,0
Norsk Hydrogenforum,"Miljødirektoratet har i sin rapport Klimatiltak i Norge mot 2030[3 ] utredet en rekke tiltak som må gjennomføres for at vi skal nå klimamålene. Der er hydrogen løftet frem som en løsning på tiltak innen flere sektorer. Relevante sektorer for bruk er kraftkrevende industri, segmenter innen maritim transport, deler av tungtransport og arbeidsmaskiner i bygge- og anleggssektoren, i tillegg til jernbane og luftfart.",0
Norsk Hydrogenforum,"En sentral forutsetning for å lykkes med hydrogenproduksjon er at det sikres balanse mellom kraftproduksjon og forbruk. Dette kan gjøres gjennom energieffektivisering, ny lokal og sentral kraftproduksjon og prioritering av forbruk og tilknytning til nett. Produksjon og bruk av hydrogen kan gi økt fleksibilitet i energisystemet på flere måter:",0
Norsk Hydrogenforum,"Reformen innfører nasjonale fleksibilitetsmål for kort, månedlig og årlig sikt, og åpner for at medlemsland kan innføre ikke-fossile støtteprogrammer for støtte av energilaging og forbrukerfleksibilitet. Selv om vannkraft utgjør det definitivt største grunnlaget for fleksibilitet i Norge, vil utbygging av sol- og vindkraft øke behovet for alternative fleksibilitetsløsninger. NHF mener derfor det er hensiktsmessig å undersøke det totale behovet for energilagring og fleksibilitet i det norske energisystemet, og eventuelt etablere støtteordninger som kan bidra til å sikre dette behovet.",0
Norsk Hydrogenforum,"En utelukkende satsing på elektrifisering kan gi økt tap av natur. Infrastruktur for veitransport er et eksempel på dette. Hydrogenstasjoner er mindre arealkrevende enn ladestasjoner. Hydrogenstasjonen fungerer som dagens bensin- og dieselstasjon, der lastebilene fyller på ca. 15 minutter. Lading av elektriske lastebiler tar lengre tid, og det kreves derfor større arealer for at flere lastebiler skal kunne lade samtidig eller stå i kø for lading.",0
Norsk Hydrogenforum,"Hydrogen produsert ved elektrolyse kan utnytte kapasiteten i nettet bedre og redusere behovet for nettutbygging. Infrastruktur for el og hydrogen har motsatt profil når det gjelder kostnad og volum. Ladeinfrastruktur er rimelig for få kjøretøy, men kostbar for mange da det utløser behov for utbygging av nettkapasitet. Hydrogenstasjoner har derimot en høy innledende kostnad, men kan utnyttes av mange og er derfor billigere per kjøretøy ved høyere volum. Det samfunnsøkonomisk beste er derfor etter vår mening en balansert utbygging av lade- og fylleinfrastruktur.",0
Norsk Hydrogenforum,"Det er i dag manglende forutsigbarhet i virkemiddelbruken. Kostnadene for produksjon og bruk av hydrogen og ammoniakk er høye i tidlig fase. Markedsutviklingen er usikker, dels basert på utydelige politiske målsettinger og manglende eller uforutsigbare virkemidler. Det gjør at næringslivet i mindre grad våger å investere i utstyr for produksjon og bruk av hydrogen og ammoniakk.",0
Norsk Hydrogenforum,Det sistnevnte er også påpekt av Miljødirektoratet i rapporten Klimatiltak i Norge mot 2030. Det er derfor behov for flere og mer kraftfulle virkemidler fra myndighetenes side. Det er i dag for billig å forurense.,0
Norsk Hydrogenforum,"Bruk av batterier har noen begrensninger knyttet til vekt og størrelse som gjør at det for lengre og tyngre transport i luftfart, maritim sektor og tungtransport vil bli behov for andre løsninger. Her er hydrogen et viktig supplement. NHF mener at myndighetene i noen tilfeller derfor bør fravike krav om teknologinøytralitet der det er nødvendig for å fremme nullutslippsteknologi.",0
Norsk Hydrogenforum,"Et eksempel er fylkeskommunenes anskaffelse av nye ferger og hurtigbåter, for eksempel fergesambandene Vestfjorden og Hjelmeland, der spesifikke krav om hydrogen ble stilt. Begge prosjektene har stor betydning for utvikling av helhetlige verdikjeder for hydrogen i Norge, og de bidrar til utvikling av teknologi og kompetanse som er attraktiv for et globalt marked. I sum øker dette den samfunnsmessige nytten av investeringene. Myndighetene kan på denne måten både legge til rette med virkemidler og stille krav til markedet for å oppnå ønskede effekter. NHF opplever at fylkeskommunene ønsker å være pådrivere på dette området.",0
Norsk Hydrogenforum,"Våre naboland er flinkere til å konkretisere sine ambisjoner og innføre nødvendige tiltak. Blant annet må det leveres nasjonale planer for energi som en del av RED III innen 2025. Dessuten er det satt konkrete mål for produksjonskapasitet for fornybart og lavkarbon hydrogen i Storbritannia, Nederland, Danmark, Tyskland og Frankrike.",0
Norsk Hydrogenforum,"i 2030. Utbygging av infrastruktur for utslippsfri transport på land, sjø og i luften må akselereres og målsettinger for omstilling av kjøretøy, fartøy og fly må følges opp av treffsikre virkemidler. Her forventer vi at regjeringen lar klimamålene være førende for planene som legges fram.",0
Norsk Hydrogenforum,Kompetansebehovsutvalgets temarapport om utfordringer for grønn omstilling i arbeidslivet[4] samt NIFUs gjennomgang av forskningslitteratur knyttet til grønn omstilling[5] gir et godt bilde på hydrogennæringens kompetansebehov. Disse slår fast at det er behov for kompetanseheving langs hele verdikjeden for hydrogen. Menons kartlegging av hydrogennæringens kompetansebehov inneholder en oversikt over eksisterende tilbud i yrkesfaglig og høyere utdanning som er relevante for hydrogennæringen.[6],0
Norsk Hydrogenforum,"I Menon Economics rapport “Kompetansebehov i den norske hydrogennæringen”[8] fremgår det at mange internasjonale gradsstudenter fra land utenfor EØS og Sveits som studerer teknologiske fag i Norge blir boende her og går inn i norsk arbeidsliv. Disse blir det færre av etter innføringen av studieavgiften. Konsekvensen av studieavgiften kan være at flere studieprogrammer må fases ut. Det innebærer en nedbygging av fagområder som har betydning for det grønne skiftet, samtidig som vi vet at vi tvert imot må bygge opp kompetansen i den omstillingen vi skal gjennom. NHF mener at studieavgiften må fjernes slik at Norge kan møte kompetansebehovet blant annet innen hydrogen.",0
Norsk Hydrogenforum,fra 2030. Både mulighetsstudien og utvalget påpeker at det forutsetter ytterligere teknologiutvikling og forutsigbarhet rundt tidshorisonten for EUs aksept av lavkarbon hydrogen. Utvalget påpeker videre at lavkarbon hydrogen fra naturgass er kontroversielt i Europa.,0
Norsk Hydrogenforum,"I januar 2024 åpnet Thyssenkrupp Steel anbud for leveranser av 151 000 tonn fornybart eller lavkarbon hydrogen årlig fra 2028.[10] Stålprodusenten står for 2,5 prosent av Tysklands totale klimagassutslipp og behøver på 2030-tallet 25,5 TWh hydrogen for å nå sine omstillingsmål. Selskapet er tydelig på at lavkarbon hydrogen blir nødvendig for å få til dette. I desember 2023 annonserte Equinor og SEFE et nytt samarbeid om naturgass og hydrogen[11].",0
Norsk Hydrogenforum,"kgCO2e/kgH2. Tilsvarende tall ved bruk av 60 prosent biomasse og 40 prosent ikke-resirkulerbart avfall (plast, gummi, olje, osv.) til hydrogenproduksjon er ca. -9 kg CO2e/kgH2 ved CO2-fangstgrad på 97 prosent. Karbonintensiteten vil med ca. 0,5 kg CO2e/kgH2 også være svært lav om det kun er ikke-resirkulerbart, fossilt avfall som benyttes og tar i bruk samme CO2-fangstgrad.",0
Norsk Hydrogenforum,"Storbritannia, Danmark, Belgia og Frankrike har prosjekter knyttet til dette. Både i Norge og i andre land utvikles det konsepter for bunnfast og flytende hydrogenproduksjon og undersjøisk lagring. En norsk rørledning til Tyskland kan inngå og bli en bærebjelke i den nye infrastrukturen som planlegges mellom landene, og finansiering i tidlig fase vil kunne muliggjøre storskala eksport av konkurransedyktig fornybart hydrogen fra havvind når denne skaleres opp på norsk kontinentalsokkel.",0
Norsk Hydrogenforum,"Hydrogen er en sentral del av denne satsingen, og Europa er derfor den norske hydrogennæringens viktigste marked. Hvis EU-kommisjonens forslag om å oppnå 90 % utslippskutt innen 2040 får gjennomslag, vil dette innebære at EU i 2040 produserer 20-35 millioner tonn fornybart hydrogen, og at hydrogenforbruket skaleres opp fra dagens 8 til 55-99 millioner tonn i 2040 og 185 millioner tonn i 2050. EU har utviklet en rekke regler og støttemekanismer som skal bidra til unionens mål om å importere og produsere totalt 20 millioner tonn hydrogen i 2030. For norsk hydrogennæring er det viktig med regulatorisk forutsigbarhet og mulighet for å konkurrere på like vilkår som hydrogennæringen i andre land.",0
Norsk Hydrogenforum,"Det at Norge fremdeles diskuterer eventuell implementering av RED II, mens resten av EUs medlemsland må gjennomføre RED III innen våren 2025, gir også uklarhet om hvilke regler som skal gjelde i Norge. Den manglende implementeringen skaper uforutsigbarhet for våre medlemmer og kan samtidig medføre økte kostnader for norske hydrogenprosjekter. Dette kan igjen føre til tapte markedsmuligheter som gjør det vanskeligere for Norge å nå sine klimamål.",0
Norsk Hydrogenforum,Manglende implementering gjør at Norge ikke har myndighet til å gjøre tilsyn med revisorer som sertifiserer produsenter av fornybare drivstoff eller har tilgang til EUs sporingsdatabase for fornybare drivstoff. Denne databasen er viktig for å kontrollere at samme mengde fornybare drivstoff ikke er brukt flere ganger. For hydrogennæringen er det derfor svært viktig at bærekraftregelverket gjennomføres i Norge så raskt som mulig.,0
Norsk Industri,"Norsk Industri ikke kan støtte. Norsk Industri mener i likhet med NHO, LO, Energikommisjonen og Strømprisutvalget, at Norge fortsatt skal være en energinasjon med konkurransedyktige kraftpriser og et nasjonalt kraftoverskudd. Det er viktig at Energikommisjonens målsetting om 60 TWh mer kraft innen 2030 legges til grunn. Dette krever både opprusting og modernisering av vannkraft, vindkraft på land og til havs, hydrogen, solkraft, energieffektivisering, mv.",0
Norsk Industri,"En god klimapolitikk reduserer utslipp globalt, nasjonalt og lokalt samtidig som den tiltrekker investeringer i eksportrettet lavutslippsindustri til Norge. Det er ingen motsetning mellom å nå klimamålene og økt industriell aktivitet i lavutslippssamfunnet. Da må det bygges på Norges komparative fortrinn, som tilgang på fornybar kraft til konkurransedyktige betingelser, og videreutvikling av den kompetansen vi allerede har. Der andre land fortsatt er avhengig av fossil energi som innsatsfaktor, er norsk industri basert på fornybar kraft. I tillegg har vi i Norge fordelen av å ha en arbeidsstyrke som er høyt utdannet, teknologisk kompetent og med lang industriell erfaring.",0
Norsk Industri,"Norsk Industri understreker at CO2-priskompensasjon er en delvis refusjon av faktiske utgifter bedriftene har som følge av påslaget i kraftprisen. Industrien er til tross for dette, positive til en form for klima- og energikobling og er i dialog med regjeringen om dette. I dette arbeidet blir det også viktig at utelatte sektorer (NACE-kode 20.14 og 20.15) innlemmes i ordningen.",0
Norsk Industri,"Storsamfunnet er avhengig av produkter fra industrien, til kraftproduksjon og kraftforsyning, bygningsmaterialer, veier og til mange andre formål. Produktene inngår i komplekse, globale verdikjeder før de kommer fram til forbrukerne. I lavutslippssamfunnet vil det være økt etterspørsel etter produkter med lite karbonavtrykk i produksjon og ved bruk. Det vil også være økt behov for produkter til produksjon og lagring av fornybar energi. Den norske industrien er godt posisjonert for dette og vil være en viktig del av løsningen for lavutslippssamfunnet i 2050.",0
Norsk Industri,"I FNs klimapanels sjette hovedrapport understrekes det at med mindre vi har umiddelbare, raske, omfattende og vedvarende utslippskutt vil vi ikke kunne begrense oppvarmingen til 1,5 grader. Videre sier de at vi vil passere 1,5 grader i løpet av de neste 20 årene med dagens utslippstakt. Dette er en marsjordre til å gjennomføre raske utslippskutt, med tilgjengelig teknologi, parallelt med utvikling av nye banebrytende teknologier.",0
Norsk Industri,"Med utgangspunkt i European Green Deal er det lagt frem en industriell strategi og handlingsplaner for bl.a. sirkulær økonomi, bærekraftig bruk av kjemikalier, kritiske råmaterialer, mv. Europeisk industripolitikk skal sikre omstilling til lavutslippssamfunnet og samtidig opprettholde industriell aktivitet og strategisk autonomi på viktige områder. Rammebetingelsene i Europa endres raskt, og i stort omfang. For at Norge skal opprettholde sin konkurranseposisjon må nasjonale virkemidler være koordinert med og på linje med EUs virkemidler. Industrien i Norge er en del av europeiske verdikjeder og det er viktig at norske rammebetingelser utformes i lys av dette for å sikre konkurransekraften og dermed evnen til å gjennomføre klimatiltak.",0
Norsk Industri,Da må Norge fremstå som et attraktivt vertsland. I tiden fremover vil det utarbeides flere klimapartnerskap mellom myndighetene og industrien. Industriens egne veikart vil være utgangspunkt for avtalene som skal inneholde konkrete forpliktelser og virkemidler. Disse skal sikre forutsigbare rammebetingelser og drahjelp for de bedriftene som forplikter seg til utslippskutt i tråd med Regjeringens mål.,0
Norsk Industri,"Det må legges til rette for gode transportkjeder for CO2, slik at nasjonale utslipp får tilgang til reservoarene som klargjøres. For at norsk sokkel skal være et konkurransedyktig lagringssted for CO2 fra Norge og resten av Europa må det raskt bygges opp en storskala industri for CO2-håndtering i Norge. Vi mener at Norge må sørge for rammevilkår som vil gjøre det lønnsomt å realisere betydelig lagringskapasitet på norsk sokkel innen 2030. Videre må industrien sammen med norske myndigheter arbeide for at det kan produseres betydelige volumer blått hydrogen i Norge.",0
